id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-03-23 14:16:28.509,,,,,,,,,9.632,,,,,,,,,,
AS14.08,2014-03-23 14:23:11.549,,,,,145.808000087738,,,,,,,,,,,,,,
AS14.08,2014-03-23 14:23:11.562,,,,,,,,,3.02,,,,,,,,,,
AS14.08,2014-03-23 14:23:14.589,,,,,,,,,,,,,,,,,,46.284,
AS14.08,2014-03-23 14:24:00.898,,,,,,,,,96.447,,,,,,,,,,
AS14.08,2014-03-23 14:29:09.380,,,,,,,,,3.025,,,,,,,,,,
AS14.08,2014-03-23 14:29:09.411,,,,,91.0650000572205,,,,,,,,,,,,,,
AS14.08,2014-03-23 14:29:12.437,,,,,,,,,,,,,,,,,,7.038,
AS14.08,2014-03-23 14:29:19.483,,,,,,,,,78.55,,,,,,,,,,
AS14.08,2014-03-23 14:30:38.035,,,,,,,,2.437,,,,,,,,,,,
AS14.08,2014-03-23 15:00:00.000,8.0,-1.0,1.0,0.025,,,,,,,,,,,,,,,
AS14.08,2014-03-23 15:12:54.257,,,,,,,,4.011,,,,,,,,,,,
AS14.08,2014-03-23 15:12:54.413,,,,,14.9159998893738,,,,,,,,,,,,,,
AS14.08,2014-03-23 15:12:58.283,,,,,,,,,,,,,,11.044,,,,,
AS14.08,2014-03-23 15:13:09.328,,,,,,,,,,,,,,280.892,,,,,
AS14.08,2014-03-23 15:17:47.298,,,,,41.9459998607635,,,,,,,,,,,,,,
AS14.08,2014-03-23 15:17:50.223,,,,,,,,,,,,,,,39.016,,,,
AS14.08,2014-03-23 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 16:36:26.187,,,,,,,,,,,,,,,20.853,,,,
AS14.08,2014-03-23 16:36:26.283,,,,,20.7580001354218,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:00:00.000,7.0,-1.0,1.0,0.391666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:07:34.292,,,,,,,,,,,,,,,41.877,,,,
AS14.08,2014-03-23 17:07:34.328,,,,,41.8420000076294,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:09:34.326,,,,,,,,,,,,,,,3.018,,,,
AS14.08,2014-03-23 17:09:34.328,,,,,52.5520000457764,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:09:37.345,,,,,,,,,,,,,,,13.215,,,,
AS14.08,2014-03-23 17:09:50.585,,,,,,,,,,,,,,,36.289,,,,
AS14.08,2014-03-23 17:13:50.479,,,,,,,,,,,,,,,3.023,,,,
AS14.08,2014-03-23 17:13:50.480,,,,,7.14499998092651,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:13:53.505,,,,,,,,,,,,,,,4.119,,,,
AS14.08,2014-03-23 17:21:15.209,,,,,,,,,,,,,,,3.015,,,,
AS14.08,2014-03-23 17:21:15.285,,,,,10.2829999923706,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:21:18.249,,,,,,,,5.018,,,,,,,,,,,
AS14.08,2014-03-23 17:21:22.933,,,,,,1.0,,,,,,,,,,,,,
AS14.08,2014-03-23 17:21:23.267,,,,,,,,2.287,,,,,,,,,,,
AS14.08,2014-03-23 17:21:33.398,,,,,,,,2.602,,,,,,,,,,,
AS14.08,2014-03-23 17:21:33.440,,,,,2.5699999332428,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:21:37.227,,,,,,,,10.629,,,,,,,,,,,
AS14.08,2014-03-23 17:21:37.230,,,,,10.6319999694824,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:21:52.085,,,,,3.54100012779236,,,3.537,,,,,,,,,,,
AS14.08,2014-03-23 17:21:53.453,,,,,,1.0,,,,,,,,,,,,,
AS14.08,2014-03-23 17:22:00.911,,,,,17.1740000247955,,,17.173,,,,,,,,,,,
AS14.08,2014-03-23 17:22:38.188,,,,,,,,5.259,,,,,,,,,,,
AS14.08,2014-03-23 17:22:38.229,,,,,5.22699999809265,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:23:01.161,,,,,,,,7.097,,,,,,,,,,,
AS14.08,2014-03-23 17:23:01.305,,,,,238.699000120163,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:23:08.259,,,,,,,,,,,,,,,27.129,,,,
AS14.08,2014-03-23 17:23:35.388,,,,,,,,,,,,,,,,135.275,,,
AS14.08,2014-03-23 17:25:50.667,,,,,,,,,,,,,,,,38.441,,,
AS14.08,2014-03-23 17:26:29.122,,,,,,,,,,,,,,,,16.085,,,
AS14.08,2014-03-23 17:26:45.210,,,,,,,,,,,,,,,,14.793,,,
AS14.08,2014-03-23 17:27:13.513,,,,,89.5429999828339,,,,,,,,,,,9.048,,,
AS14.08,2014-03-23 17:27:22.562,,,,,,,,,5.016,,,,,,,,,,
AS14.08,2014-03-23 17:27:27.584,,,,,,,,,,,,,,,75.47,,,,
AS14.08,2014-03-23 17:28:43.055,,,,,,,,,,,,,,,973.408,,,,
AS14.08,2014-03-23 17:44:53.427,,,,,3.04100012779236,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:44:56.466,,,,,,,,,,,,,,,32.042,,,,
AS14.08,2014-03-23 17:45:27.338,,,,,1.1710000038147,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:54:37.257,,,,,,,,,,,,,,,4.011,,,,
AS14.08,2014-03-23 17:54:37.259,,,,,10.0199999809265,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:54:41.319,,,,,,,,,,,,,,5.956,,,,,
AS14.08,2014-03-23 17:55:29.338,,,,,,,,,,,,,,5.118,,,,,
AS14.08,2014-03-23 17:55:29.407,,,,,15.1799998283386,,,,,,,,,,,,,,
AS14.08,2014-03-23 17:55:34.466,,,,,,,,10.12,,,,,,,,,,,
AS14.08,2014-03-23 18:00:00.000,,,,0.0420168067226891,,,,,,,,,,,,,,,
AS14.08,2014-03-23 18:21:34.127,,,,,,,,1.8,,,,,,,,,,,
AS14.08,2014-03-23 18:21:34.130,,,,,1.79899978637695,,,,,,,,,,,,,,
AS14.08,2014-03-23 19:00:00.000,,,,0.0431034482758621,,,,,,,,,,,,,,,
AS14.08,2014-03-23 19:05:52.512,,,,,1.56299996376038,,,1.559,,,,,,,,,,,
AS14.08,2014-03-23 20:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-23 21:00:00.000,8.0,1.0,1.0,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-23 21:09:11.677,,,,,,,,3.092,,,,,,,,,,,
AS14.08,2014-03-23 21:09:11.698,,,,,20.4970002174377,,,,,,,,,,,,,,
AS14.08,2014-03-23 21:09:14.779,,,,,,,,,,,,,,17.414,,,,,
AS14.08,2014-03-23 21:09:32.260,,,,,,,,,,,,,,7.257,,,,,
AS14.08,2014-03-23 21:09:34.357,,,,,5.16299986839294,,,,,,,,,,,,,,
AS14.08,2014-03-23 21:09:39.556,,,,,,,,,,,,,,3717.61,,,,,
AS14.08,2014-03-23 22:00:00.000,,,,0.141666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-23 22:11:34.316,,,,,40.8470001220703,,,,,,,,,,,,,,
AS14.08,2014-03-23 22:11:37.167,,,,,,,,,,,,,,,37.99,,,,
AS14.08,2014-03-23 23:00:00.000,,,,0.252100840336134,,,,,,,,,,,,,,,
AS14.08,2014-03-23 23:18:12.382,,,,,,,,,,,,,,,2.004,,,,
AS14.08,2014-03-23 23:18:12.388,,,,,69.2860000133514,,,,,,,,,,,,,,
AS14.08,2014-03-23 23:18:14.388,,,,,,,,,,,,,,,,67.285,,,
AS14.08,2014-03-23 23:30:20.019,,,,,5.15700006484985,,,,,,,,,,,,,,
AS14.08,2014-03-23 23:30:20.023,,,,,,,,,,,,,,,,5.148,,,
AS14.08,2014-03-23 23:30:25.174,,,,,,,,,,,,,,,,37.166,,,
AS14.08,2014-03-23 23:30:58.325,,,,,19.2369999885559,,,,,,,,,,,,,,
AS14.08,2014-03-23 23:31:02.346,,,,,,,,,,,,,,,15.213,,,,
AS14.08,2014-03-23 23:34:00.371,,,,,,,,,,,,,,,5.046,,,,
AS14.08,2014-03-23 23:34:05.417,,,,,,,,,,,,,,,133.049,,,,
AS14.08,2014-03-23 23:41:47.628,,,,,1.8659999370575,,,,,,,,,,,,,,
AS14.08,2014-03-23 23:41:47.828,,,,,,,,,1.664,,,,,,,,,,
AS14.08,2014-03-24 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 01:34:20.526,,,,,59.9019999504089,,,,59.9,,,,,,,,,,
AS14.08,2014-03-24 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 07:00:00.000,,,,0.05,,,,,,,,,,,,,,,
AS14.08,2014-03-24 07:43:12.842,,,,,,,,,2.627,,,,,,,,,,
AS14.08,2014-03-24 07:43:12.846,,,,,2.625,,,,,,,,,,,,,,
AS14.08,2014-03-24 07:50:28.309,,,,,,,,,2.008,,,,,,,,,,
AS14.08,2014-03-24 07:50:28.351,,,,,30.3369998931885,,,,,,,,,,,,,,
AS14.08,2014-03-24 07:50:30.318,,,,,,,,,,,,,,,28.369,,,,
AS14.08,2014-03-24 08:00:00.000,,,,0.0168067226890756,,,,,,,,,,,,,,,
AS14.08,2014-03-24 08:30:05.082,,,,,1.20000004768372,,,,,,,,,,1.199,,,,
AS14.08,2014-03-24 08:55:10.124,,,,,,,,,,,,,,,52.409,,,,
AS14.08,2014-03-24 08:55:10.256,,,,,52.2810001373291,,,,,,,,,,,,,,
AS14.08,2014-03-24 09:00:00.000,6.0,0.0,1.0,0.025,,,,,,,,,,,,,,,
AS14.08,2014-03-24 09:09:05.464,,,,,,,,,,,,,,,4.024,,,,
AS14.08,2014-03-24 09:09:05.466,,,,,12.4759998321533,,,,,,,,,,,,,,
AS14.08,2014-03-24 09:09:09.503,,,,,,,,,,,,,,8.434,,,,,
AS14.08,2014-03-24 10:00:00.000,,,,0.0413223140495868,,,,,,,,,,,,,,,
AS14.08,2014-03-24 10:17:09.084,,,,,,,,,,,,,,3.035,,,,,
AS14.08,2014-03-24 10:17:09.098,,,,,79.0650000572205,,,,,,,,,,,,,,
AS14.08,2014-03-24 10:17:12.119,,,,,,,,,,,,,,,76.038,,,,
AS14.08,2014-03-24 10:44:54.380,,,,,,,,,,,,,,,2.077,,,,
AS14.08,2014-03-24 10:44:54.562,,,,,131.651999950409,,,,,,,,,,,,,,
AS14.08,2014-03-24 10:44:56.542,,,,,,,,,,,,,,,101.526,,,,
AS14.08,2014-03-24 10:46:38.200,,,,,,,,,,,,,,,13.086,,,,
AS14.08,2014-03-24 10:46:51.290,,,,,,,,,14.92,,,,,,,,,,
AS14.08,2014-03-24 10:48:14.391,,,,,,,,,3.008,,,,,,,,,,
AS14.08,2014-03-24 10:48:14.398,,,,,379.088000059128,,,,,,,,,,,,,,
AS14.08,2014-03-24 10:48:17.401,,,,,,,,,,,,,,,42.259,,,,
AS14.08,2014-03-24 10:48:59.700,,,,,,,,,,,,,,,,,,6.029,
AS14.08,2014-03-24 10:49:05.732,,,,,,,,,2.024,,,,,,,,,,
AS14.08,2014-03-24 10:49:07.855,,,,,,,,,,,,,,,312.784,,,,
AS14.08,2014-03-24 10:54:20.644,,,,,,,,2.035,,,,,,,,,,,
AS14.08,2014-03-24 10:54:22.680,,,,,,,,,,,,,,,10.801,,,,
AS14.08,2014-03-24 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 11:18:45.749,,,,,,,,,,,,,,,2.017,,,,
AS14.08,2014-03-24 11:18:45.750,,,,,2.01600003242493,,,,,,,,,,,,,,
AS14.08,2014-03-24 11:36:15.186,,,,,1.70799994468689,,,,,,,,,,,,,,
AS14.08,2014-03-24 11:36:15.187,,,,,,,,,,,,,,,1.703,,,,
AS14.08,2014-03-24 12:00:00.000,7.0,-1.0,1.0,0.1,,,,,,,,,,,,,,,
AS14.08,2014-03-24 12:19:50.206,,,,,,,,,,,,,,,2.019,,,,
AS14.08,2014-03-24 12:19:50.207,,,,,9.19000005722046,,,,,,,,,,,,,,
AS14.08,2014-03-24 12:19:52.230,,,,,,,,,,,,,,7.162,,,,,
AS14.08,2014-03-24 12:47:47.088,,,,,,,,,,,,,,3.031,,,,,
AS14.08,2014-03-24 12:47:47.105,,,,,13.7879998683929,,,,,,,,,,,,,,
AS14.08,2014-03-24 12:47:50.121,,,,,,,,,,,,,,,10.765,,,,
AS14.08,2014-03-24 13:00:00.000,,,,0.525,,,,,,,,,,,,,,,
AS14.08,2014-03-24 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 15:00:00.000,7.0,-1.0,1.0,0.278260869565217,,,,,,,,,,,,,,,
AS14.08,2014-03-24 15:17:06.450,,,,,,,,,,,,,,,7.15,,,,
AS14.08,2014-03-24 15:17:06.451,,,,,7.1560001373291,,,,,,,,,,,,,,
AS14.08,2014-03-24 15:17:13.601,,,,,,,,,,,,,,,11.041,,,,
AS14.08,2014-03-24 15:17:19.292,,,,,5.35800004005432,,,,,,,,,,,,,,
AS14.08,2014-03-24 15:40:11.244,,,,,,,,,,,,,,,3.012,,,,
AS14.08,2014-03-24 15:40:11.332,,,,,125.639999866486,,,,,,,,,,,,,,
AS14.08,2014-03-24 15:40:14.269,,,,,,,,,,,,,,11.124,,,,,
AS14.08,2014-03-24 15:40:25.394,,,,,,,,,,,,,,,52.224,,,,
AS14.08,2014-03-24 15:41:17.618,,,,,,,,,59.348,,,,,,,,,,
AS14.08,2014-03-24 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 17:14:28.469,,,,,0.650999784469604,,,,,,,,,,,,,,
AS14.08,2014-03-24 17:14:28.539,,,,,,,,,0.593,,,,,,,,,,
AS14.08,2014-03-24 18:00:00.000,7.0,-1.0,1.0,0.025,,,,,,,,,,,,,,,
AS14.08,2014-03-24 18:10:10.117,,,,,87.1399998664856,,,,,,,,,,,,,,
AS14.08,2014-03-24 18:10:10.119,,,,,,,,,4.076,,,,,,,,,,
AS14.08,2014-03-24 18:10:14.263,,,,,,,,,,,,,,11.19,,,,,
AS14.08,2014-03-24 18:10:25.454,,,,,,,,,,,,,,,31.192,,,,
AS14.08,2014-03-24 18:10:56.648,,,,,,,,,,,,,,,40.613,,,,
AS14.08,2014-03-24 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:01:30.509,,,,,0.53600001335144,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:01:30.513,,,,,,,,,,,,,,,0.536,,,,
AS14.08,2014-03-24 20:01:31.779,,,,,89.1879999637604,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:01:31.867,,,,,,,,,,,,,,,3.011,,,,
AS14.08,2014-03-24 20:01:34.907,,,,,,,,,,,,,,,86.063,,,,
AS14.08,2014-03-24 20:12:48.359,,,,,0.974000215530396,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:12:48.377,,,,,,,,,,,,,,,0.96,,,,
AS14.08,2014-03-24 20:50:04.210,,,,,1.33500003814697,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:50:04.372,,,,,,,,,,,,,,,1.175,,,,
AS14.08,2014-03-24 20:50:45.174,,,,,215.276999950409,,,,,,,,,,,,,,
AS14.08,2014-03-24 20:50:45.299,,,,,,,,,,,,,,,3.431,,,,
AS14.08,2014-03-24 20:50:48.733,,,,,,,,,,,,,,,172.474,,,,
AS14.08,2014-03-24 20:53:41.213,,,,,,,,,26.287,,,,,,,,,,
AS14.08,2014-03-24 20:54:07.506,,,,,,,,,,,,,,,12.95,,,,
AS14.08,2014-03-24 21:00:00.000,7.0,-1.0,1.0,0.0416666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:04:08.401,,,,,53.7679998874664,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:04:08.539,,,,,,,,,,,,,,,26.181,,,,
AS14.08,2014-03-24 21:04:34.721,,,,,,,,,,,,,,,,,,5.034,
AS14.08,2014-03-24 21:04:39.762,,,,,,,,,19.264,,,,,,,,,,
AS14.08,2014-03-24 21:04:59.164,,,,,,,,3.008,,,,,,,,,,,
AS14.08,2014-03-24 21:06:37.243,,,,,1.13800001144409,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:06:37.369,,,,,,,,1.014,,,,,,,,,,,
AS14.08,2014-03-24 21:07:24.138,,,,,1.54400014877319,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:07:24.365,,,,,,,,1.32,,,,,,,,,,,
AS14.08,2014-03-24 21:24:23.180,,,,,49.960000038147,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:24:23.329,,,,,,,,4.024,,,,,,,,,,,
AS14.08,2014-03-24 21:24:27.359,,,,,,,,,,,,,,8.047,,,,,
AS14.08,2014-03-24 21:24:35.407,,,,,,,,,,,,,,,37.737,,,,
AS14.08,2014-03-24 21:26:20.186,,,,,448.896999835968,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:26:20.190,,,,,,,,,,,,,,,437.733,,,,
AS14.08,2014-03-24 21:33:37.948,,,,,,,,3.026,,,,,,,,,,,
AS14.08,2014-03-24 21:33:40.999,,,,,,,,,,,,,,,8.089,,,,
AS14.08,2014-03-24 21:34:14.937,,,,,1.1340000629425,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:34:15.020,,,,,,,,,,,,,,,1.058,,,,
AS14.08,2014-03-24 21:34:40.450,,,,,1.09899997711182,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:34:40.671,,,,,,,,,,,,,,,0.882,,,,
AS14.08,2014-03-24 21:35:33.157,,,,,1.04399991035461,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:35:33.323,,,,,,,,,,,,,,,0.886,,,,
AS14.08,2014-03-24 21:58:56.243,,,,,0.998000144958496,,,,,,,,,,,,,,
AS14.08,2014-03-24 21:58:56.325,,,,,,,,,,,,,,,0.922,,,,
AS14.08,2014-03-24 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-24 23:12:48.046,,,,,99.8280000686646,,,,,,,,,,,,,,
AS14.08,2014-03-24 23:12:48.063,,,,,,,,,,,,,,,99.816,,,,
AS14.08,2014-03-25 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 07:42:51.375,,,,,0.953000068664551,,,,,,,,,,,,,,
AS14.08,2014-03-25 07:42:51.378,,,,,,,,,,,,,,,0.947,,,,
AS14.08,2014-03-25 07:42:58.092,,,,,48.1670000553131,,,,,,,,,,,,,,
AS14.08,2014-03-25 07:42:58.125,,,,,,,,,,,,,,,41.287,,,,
AS14.08,2014-03-25 07:43:39.447,,,,,,,,,6.818,,,,,,,,,,
AS14.08,2014-03-25 07:44:03.433,,,,,0.921000003814697,,,,,,,,,,,,,,
AS14.08,2014-03-25 07:44:03.611,,,,,,,,,0.75,,,,,,,,,,
AS14.08,2014-03-25 08:00:00.000,,,,0.111111111111111,,,,,,,,,,,,,,,
AS14.08,2014-03-25 08:42:45.292,,,,,16.4070000648499,,,,,,,,,,,,,,
AS14.08,2014-03-25 08:42:45.299,,,,,,,,,6.145,,,,,,,,,,
AS14.08,2014-03-25 08:42:51.448,,,,,,,,,,,,,,,10.257,,,,
AS14.08,2014-03-25 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 10:00:00.000,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 10:49:12.368,,,,,9.4449999332428,,,,,,,,,,2.073,,,,
AS14.08,2014-03-25 10:49:14.539,,,,,,,,,,,,,,7.274,,,,,
AS14.08,2014-03-25 11:00:00.000,,,,0.0089285714285714,,,,,,,,,,,,,,,
AS14.08,2014-03-25 11:40:15.483,,,,,8.53999996185303,,,,,,,,,3.025,,,,,
AS14.08,2014-03-25 11:40:18.523,,,,,,,,,,,,,,,5.46,,,,
AS14.08,2014-03-25 12:00:00.000,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 12:54:53.486,,,,,,,,,,,,,,,3.005,,,,
AS14.08,2014-03-25 12:54:53.489,,,,,8.25499987602234,,,,,,,,,,,,,,
AS14.08,2014-03-25 12:54:56.493,,,,,,,,,,,,,,5.152,,,,,
AS14.08,2014-03-25 13:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-03-25 13:04:24.413,,,,,,,,,,,,,,5.017,,,,,
AS14.08,2014-03-25 13:04:24.414,,,,,139.364000082016,,,,,,,,,,,,,,
AS14.08,2014-03-25 13:04:29.430,,,,,,,,,,,,,,,124.612,,,,
AS14.08,2014-03-25 13:06:34.046,,,,,,,,,9.727,,,,,,,,,,
AS14.08,2014-03-25 13:12:43.285,,,,,,,,,1.055,,,,,,,,,,
AS14.08,2014-03-25 13:12:43.286,,,,,1.05399990081787,,,,,,,,,,,,,,
AS14.08,2014-03-25 13:20:14.108,,,,,40.1900000572205,,,,6.051,,,,,,,,,,
AS14.08,2014-03-25 13:20:20.160,,,,,,,,,,,,,,,34.133,,,,
AS14.08,2014-03-25 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 15:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 16:00:00.000,7.0,0.0,1.0,0.0336134453781513,,,,,,,,,,,,,,,
AS14.08,2014-03-25 16:42:16.200,,,,,17.0770001411438,,,,,,,,,,3.029,,,,
AS14.08,2014-03-25 16:42:19.232,,,,,,,,,,,,,,8.066,,,,,
AS14.08,2014-03-25 16:42:27.352,,,,,,,,,,,,,,,5.925,,,,
AS14.08,2014-03-25 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 18:00:00.000,8.0,-2.0,1.0,0.226890756302521,,,,,,,,,,,,,,,
AS14.08,2014-03-25 18:03:16.315,,,,,1.15899991989136,,,,,,,,,,1.161,,,,
AS14.08,2014-03-25 18:28:43.197,,,,,,,,,,,,,,,4.064,,,,
AS14.08,2014-03-25 18:28:43.334,,,,,93.7229998111725,,,,,,,,,,,,,,
AS14.08,2014-03-25 18:28:47.279,,,,,,,,,,,,,,9.034,,,,,
AS14.08,2014-03-25 18:28:56.319,,,,,,,,,,,,,,,73.474,,,,
AS14.08,2014-03-25 18:30:09.793,,,,,,,,,7.259,,,,,,,,,,
AS14.08,2014-03-25 18:36:00.377,,,,,5.07599997520447,,,,5.07,,,,,,,,,,
AS14.08,2014-03-25 18:38:10.536,,,,,,,,,7.095,,,,,,,,,,
AS14.08,2014-03-25 18:38:10.871,,,,,88.7809998989105,,,,,,,,,,,,,,
AS14.08,2014-03-25 18:38:17.687,,,,,,,,,,81.959,,,,,,,,,
AS14.08,2014-03-25 18:43:11.279,,,,,,,,,,7.161,,,,,,,,,
AS14.08,2014-03-25 18:43:11.289,,,,,9.57400012016296,,,,,,,,,,,,,,
AS14.08,2014-03-25 18:43:18.450,,,,,,,,2.413,,,,,,,,,,,
AS14.08,2014-03-25 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 19:48:58.339,,,,,,,,3.081,,,,,,,,,,,
AS14.08,2014-03-25 19:48:58.341,,,,,43.335000038147,,,,,,,,,,,,,,
AS14.08,2014-03-25 19:49:01.421,,,,,,,,,,,,,,,40.251,,,,
AS14.08,2014-03-25 20:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 20:32:36.989,,,,,,,,,,,,,,,1.156,,,,
AS14.08,2014-03-25 20:32:37.000,,,,,1.15000009536743,,,,,,,,,,,,,,
AS14.08,2014-03-25 20:54:01.867,,,,,9.32699990272522,,,,,,,,,,3.006,,,,
AS14.08,2014-03-25 20:54:04.885,,,,,,,,,,,,,,6.307,,,,,
AS14.08,2014-03-25 21:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 21:29:02.309,,,,,98.8450000286102,,,,,,,,,3.061,,,,,
AS14.08,2014-03-25 21:29:05.476,,,,,,,,,,,,,,,87.491,,,,
AS14.08,2014-03-25 21:30:32.973,,,,,,,,,8.179,,,,,,,,,,
AS14.08,2014-03-25 21:37:42.361,,,,,,,,,1.177,,,,,,,,,,
AS14.08,2014-03-25 21:37:42.421,,,,,1.12199997901917,,,,,,,,,,,,,,
AS14.08,2014-03-25 21:37:49.148,,,,,,,,,4.382,,,,,,,,,,
AS14.08,2014-03-25 21:37:49.302,,,,,4.23600006103516,,,,,,,,,,,,,,
AS14.08,2014-03-25 21:38:18.344,,,,,2.05999994277954,,,,,,,,,,,,,,
AS14.08,2014-03-25 21:38:18.352,,,,,,,,,2.046,,,,,,,,,,
AS14.08,2014-03-25 21:38:20.401,,,,,,,,,1400.141,,,,,,,,,,
AS14.08,2014-03-25 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 22:01:33.953,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-25 22:01:35.220,,,,,5.32400012016296,,,,,,,,,,,,,,
AS14.08,2014-03-25 22:01:55.216,,,,,12.1909999847412,,,,4.061,,,,,,,,,,
AS14.08,2014-03-25 22:01:59.279,,,,,,,,8.108,,,,,,,,,,,
AS14.08,2014-03-25 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-25 23:57:40.125,,,,,,,,60.002,,,,,,,,,,,
AS14.08,2014-03-25 23:57:40.127,,,,,60.0069999694824,,,,,,,,,,,,,,
AS14.08,2014-03-26 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-26 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
