id,time,appCat.builtin
AS14.06,2014-05-01 09:40:38.275,61.585
AS14.06,2014-05-01 09:41:39.905,4.015
AS14.06,2014-05-01 10:39:02.467,3.18
AS14.06,2014-05-01 10:39:05.651,39.961
AS14.06,2014-05-01 10:39:45.614,22.051
AS14.06,2014-05-01 12:45:12.713,19.122
AS14.06,2014-05-01 13:11:22.596,9.255
AS14.06,2014-05-01 13:12:49.946,13.104
AS14.06,2014-05-01 13:15:46.848,21.119
AS14.06,2014-05-01 13:31:46.640,10.26
AS14.06,2014-05-01 13:54:57.194,8.141
AS14.06,2014-05-01 13:55:54.890,15.456
AS14.06,2014-05-01 13:58:55.763,10.135
AS14.06,2014-05-01 14:02:42.381,44.197
AS14.06,2014-05-01 15:24:14.523,7.029
AS14.06,2014-05-02 08:14:49.801,21.142
AS14.06,2014-05-02 11:40:05.908,1.005
AS14.06,2014-05-02 11:41:28.173,2.006
AS14.06,2014-05-02 12:38:28.171,19.848
AS14.06,2014-05-02 12:39:21.576,420.58
AS14.06,2014-05-02 12:54:29.391,2.007
AS14.06,2014-05-02 17:25:18.757,3.01
AS14.06,2014-05-02 17:25:21.769,381.33
AS14.06,2014-05-02 17:31:43.111,3.054
AS14.06,2014-05-02 18:02:01.707,25.211
AS14.06,2014-05-02 19:12:50.799,32.717
AS14.06,2014-05-02 19:15:35.155,4.073
AS14.06,2014-05-03 10:12:25.131,2.004
AS14.06,2014-05-03 15:57:18.969,2.005
AS14.06,2014-05-04 14:55:35.270,12.115
AS14.06,2014-05-04 15:07:57.204,2.008
AS14.06,2014-05-04 17:04:52.329,27.399
AS14.06,2014-05-04 17:06:12.729,55.711
AS14.06,2014-05-04 17:09:18.826,64.097
AS14.06,2014-05-04 17:10:39.171,1.003
AS14.06,2014-05-04 17:10:40.177,51.43
AS14.06,2014-05-04 17:11:48.918,12.214
AS14.06,2014-05-04 17:13:07.483,2.006
AS14.06,2014-05-04 17:13:09.490,48.928
AS14.06,2014-05-04 17:15:37.332,84.053
AS14.06,2014-05-04 17:26:19.697,5.061
AS14.06,2014-05-05 09:46:48.144,3.02
AS14.06,2014-05-05 09:46:52.194,1.003
AS14.06,2014-05-05 09:53:38.661,4.011
AS14.06,2014-05-05 12:34:20.321,9.169
AS14.06,2014-05-05 12:45:13.059,7.021
AS14.06,2014-05-06 09:30:53.555,22.267
AS14.06,2014-05-06 09:31:15.829,35.983
AS14.06,2014-05-06 09:31:51.815,1.002
AS14.06,2014-05-06 14:56:37.809,25.23
AS14.06,2014-05-06 15:02:29.301,22.813
AS14.06,2014-05-06 15:45:46.408,37.164
AS14.06,2014-05-06 16:11:22.381,7.241
AS14.06,2014-05-06 16:15:47.789,16.963
AS14.06,2014-05-06 21:45:17.296,2.037
AS14.06,2014-05-06 22:43:15.342,80.212
AS14.06,2014-05-07 08:50:22.512,1.011
AS14.06,2014-05-07 10:59:09.924,2.008
AS14.06,2014-05-07 13:19:41.700,5.025
AS14.06,2014-05-07 13:19:46.733,520.768
AS14.06,2014-05-07 13:28:27.503,2.006
AS14.06,2014-05-07 15:32:08.667,75.207
AS14.06,2014-05-07 15:40:32.427,5.023
AS14.06,2014-05-07 15:50:26.493,430.396
AS14.06,2014-05-07 18:03:22.641,5.03
AS14.06,2014-05-07 18:03:27.671,86.004
AS14.06,2014-05-07 18:05:37.252,56.369
AS14.06,2014-05-07 18:06:50.750,3.011
AS14.06,2014-05-07 18:09:21.336,88.818
AS14.06,2014-05-07 18:11:03.257,7.907
AS14.06,2014-05-07 18:11:47.196,3.016
AS14.06,2014-05-07 18:12:21.098,4.031
AS14.06,2014-05-07 18:32:23.203,2.006
AS14.06,2014-05-07 18:33:22.061,1.006
AS14.06,2014-05-07 20:34:00.121,9.359
AS14.06,2014-05-07 20:34:13.549,63.315
AS14.06,2014-05-07 23:14:03.947,5.039
AS14.07,2014-03-18 22:36:37.033,5.017
AS14.07,2014-03-18 22:39:24.838,1.003
AS14.07,2014-03-18 22:39:25.845,1.003
AS14.07,2014-03-18 22:40:21.473,4.049
AS14.07,2014-03-18 22:40:25.523,1.03
AS14.07,2014-03-18 22:40:26.556,1.003
AS14.07,2014-03-18 22:40:45.641,5.07
AS14.07,2014-03-18 22:42:11.193,3.01
AS14.07,2014-03-18 22:42:16.246,2.005
AS14.07,2014-03-18 22:42:18.253,1.003
AS14.07,2014-03-18 22:42:19.259,2.008
AS14.07,2014-03-18 22:42:38.516,3.065
AS14.07,2014-03-18 22:48:17.492,7.144
AS14.07,2014-03-18 22:50:04.354,31.327
AS14.07,2014-03-18 22:51:06.816,3.018
AS14.07,2014-03-18 22:51:38.108,7.021
AS14.07,2014-03-18 22:51:45.132,9.031
AS14.07,2014-03-18 22:51:54.167,1.024
AS14.07,2014-03-18 22:52:02.223,3.007
AS14.07,2014-03-18 22:55:29.075,3.007
AS14.07,2014-03-18 22:58:04.236,11.062
AS14.07,2014-03-18 22:58:15.301,31.169
AS14.07,2014-03-18 22:59:37.654,13.051
AS14.07,2014-03-18 22:59:50.707,43.16
AS14.07,2014-03-18 23:00:33.871,9.043
AS14.07,2014-03-18 23:00:42.917,2.009
AS14.07,2014-03-18 23:00:44.937,14.43
AS14.07,2014-03-18 23:00:59.403,5.029
AS14.07,2014-03-18 23:01:04.434,20.161
AS14.07,2014-03-18 23:01:24.598,15.084
AS14.07,2014-03-18 23:01:39.684,4.011
AS14.07,2014-03-18 23:16:34.769,31.152
AS14.07,2014-03-18 23:34:43.780,51.314
AS14.07,2014-03-18 23:36:31.765,23.194
AS14.07,2014-03-18 23:37:54.374,15.053
AS14.07,2014-03-18 23:38:20.496,40.12
AS14.07,2014-03-18 23:39:14.678,2.006
AS14.07,2014-03-18 23:39:21.746,5.776
AS14.07,2014-03-18 23:41:58.470,9.021
AS14.07,2014-03-18 23:44:49.460,4.018
AS14.07,2014-03-19 07:45:07.427,6.045
AS14.07,2014-03-19 07:45:13.476,5.029
AS14.07,2014-03-19 07:45:18.506,3.061
AS14.07,2014-03-19 07:47:36.782,29.509
AS14.07,2014-03-19 08:16:39.753,34.072
AS14.07,2014-03-19 10:53:54.878,33.305
AS14.07,2014-03-19 11:00:38.398,2.006
AS14.07,2014-03-19 11:00:44.438,27.193
AS14.07,2014-03-19 12:17:48.918,5.061
AS14.07,2014-03-19 12:37:17.732,2.008
AS14.07,2014-03-19 12:37:19.742,18.812
AS14.07,2014-03-19 12:47:28.780,39.111
AS14.07,2014-03-19 12:48:07.894,1.003
AS14.07,2014-03-19 12:48:08.898,46.745
AS14.07,2014-03-19 12:55:55.069,12.251
AS14.07,2014-03-19 12:58:02.742,4.01
AS14.07,2014-03-19 12:58:06.753,15.468
AS14.07,2014-03-19 12:58:23.627,3.012
AS14.07,2014-03-19 12:58:26.644,6.021
AS14.07,2014-03-19 13:30:05.875,8.138
AS14.07,2014-03-19 14:07:50.802,1.003
AS14.07,2014-03-19 14:07:51.806,5.767
AS14.07,2014-03-19 14:08:03.759,0.675
AS14.07,2014-03-19 14:33:00.874,4.068
AS14.07,2014-03-19 14:33:04.944,8.082
AS14.07,2014-03-19 14:41:54.667,2.009
AS14.07,2014-03-19 14:41:56.678,21.186
AS14.07,2014-03-19 14:42:17.910,2.344
AS14.07,2014-03-19 14:42:55.109,1.012
AS14.07,2014-03-19 14:44:25.717,1.023
AS14.07,2014-03-19 14:48:39.851,11.291
AS14.07,2014-03-19 14:48:51.148,59.01
AS14.07,2014-03-19 14:49:55.582,7.128
AS14.07,2014-03-19 14:50:11.693,3.012
AS14.07,2014-03-19 14:50:14.707,6.021
AS14.07,2014-03-19 15:07:21.753,4.103
AS14.07,2014-03-19 15:08:12.971,2.006
AS14.07,2014-03-19 15:11:08.765,44.437
AS14.07,2014-03-19 15:11:56.025,11.419
AS14.07,2014-03-19 15:12:29.543,5.019
AS14.07,2014-03-19 15:12:46.614,3.016
AS14.07,2014-03-19 15:12:49.631,5.023
AS14.07,2014-03-19 15:12:54.657,1.003
AS14.07,2014-03-19 15:14:10.033,4.022
AS14.07,2014-03-19 15:14:14.058,4.011
AS14.07,2014-03-19 15:14:18.072,3.047
AS14.07,2014-03-19 15:15:00.253,82.383
AS14.07,2014-03-19 15:16:22.651,2.022
AS14.07,2014-03-19 15:16:24.676,1.004
AS14.07,2014-03-19 15:16:32.898,18.118
AS14.07,2014-03-19 15:16:51.023,1.002
AS14.07,2014-03-19 15:16:52.028,4.013
AS14.07,2014-03-19 15:16:56.043,2.012
AS14.07,2014-03-19 15:17:10.332,1.006
AS14.07,2014-03-19 15:17:11.341,21.126
AS14.07,2014-03-19 15:17:32.490,1.015
AS14.07,2014-03-19 15:19:16.049,29.828
AS14.07,2014-03-19 15:25:26.016,6.022
AS14.07,2014-03-19 15:25:32.040,5.023
AS14.07,2014-03-19 15:25:37.065,1.006
AS14.07,2014-03-19 15:25:53.124,1.682
AS14.07,2014-03-19 15:25:58.732,5.128
AS14.07,2014-03-19 15:36:17.411,30.072
AS14.07,2014-03-19 15:36:47.486,8.02
AS14.07,2014-03-19 15:36:55.526,9.031
AS14.07,2014-03-19 15:38:01.707,5.019
AS14.07,2014-03-19 15:38:06.729,23.128
AS14.07,2014-03-19 15:46:24.640,6.644
AS14.07,2014-03-19 16:21:11.023,17.051
AS14.07,2014-03-19 16:21:28.076,34.334
AS14.07,2014-03-19 16:22:28.644,2.041
AS14.07,2014-03-19 16:23:02.124,36.859
AS14.07,2014-03-19 16:39:55.244,25.208
AS14.07,2014-03-19 16:59:42.760,1.034
AS14.07,2014-03-19 17:03:36.809,6.039
AS14.07,2014-03-19 17:14:36.270,3.021
AS14.07,2014-03-19 17:31:20.019,2.005
AS14.07,2014-03-19 17:31:22.028,142.661
AS14.07,2014-03-19 17:33:44.690,4.718
AS14.07,2014-03-19 17:34:46.293,42.112
AS14.07,2014-03-19 17:35:28.417,21.061
AS14.07,2014-03-19 17:35:49.482,86.2
AS14.07,2014-03-19 17:52:54.095,1.507
AS14.07,2014-03-19 17:55:46.651,5.146
AS14.07,2014-03-19 17:56:47.638,5.115
AS14.07,2014-03-19 17:56:58.927,12.043
AS14.07,2014-03-19 17:57:10.973,47.308
AS14.07,2014-03-19 18:16:55.520,4.02
AS14.07,2014-03-19 18:16:59.542,60.828
AS14.07,2014-03-19 19:59:01.303,1.007
AS14.07,2014-03-19 19:59:02.312,39.228
AS14.07,2014-03-19 20:05:00.552,3.013
AS14.07,2014-03-19 20:08:42.303,1.097
AS14.07,2014-03-19 20:08:43.403,54.153
AS14.07,2014-03-19 20:11:31.940,2.198
AS14.07,2014-03-19 21:03:43.533,2.133
AS14.07,2014-03-19 21:16:19.823,2.007
AS14.07,2014-03-19 21:16:21.832,5.175
AS14.07,2014-03-19 21:17:16.380,1.107
AS14.07,2014-03-19 21:17:17.489,15.206
AS14.07,2014-03-19 21:24:05.351,3.007
AS14.07,2014-03-19 21:24:11.388,6.021
AS14.07,2014-03-19 21:24:17.413,22.053
AS14.07,2014-03-19 21:24:39.467,60.806
AS14.07,2014-03-19 21:25:50.141,5.166
AS14.07,2014-03-19 22:06:22.424,3.013
AS14.07,2014-03-19 22:12:31.507,1.144
AS14.07,2014-03-19 22:19:58.796,44.032
AS14.07,2014-03-19 23:07:51.894,2.006
AS14.07,2014-03-19 23:08:16.214,6.029
AS14.07,2014-03-19 23:22:27.154,7.028
AS14.07,2014-03-19 23:22:34.210,2.006
AS14.07,2014-03-19 23:22:36.223,27.071
AS14.07,2014-03-19 23:23:03.298,13.041
AS14.07,2014-03-19 23:23:16.341,38.231
AS14.07,2014-03-19 23:24:50.994,12.111
AS14.07,2014-03-19 23:25:03.118,5.016
AS14.07,2014-03-19 23:49:57.911,34.141
AS14.07,2014-03-19 23:50:41.091,1.004
AS14.07,2014-03-19 23:51:08.194,1.031
AS14.07,2014-03-19 23:51:14.247,14.053
AS14.07,2014-03-19 23:52:23.654,7.019
AS14.07,2014-03-19 23:56:18.530,7.041
AS14.07,2014-03-19 23:56:25.573,2.007
AS14.07,2014-03-19 23:56:27.582,1.004
AS14.07,2014-03-19 23:56:28.588,6.023
AS14.07,2014-03-20 00:00:20.752,45.734
AS14.07,2014-03-20 00:01:07.401,1.099
AS14.07,2014-03-20 02:24:10.427,59.91
AS14.07,2014-03-20 08:31:26.927,30.253
AS14.07,2014-03-20 08:33:59.612,2.008
AS14.07,2014-03-20 08:59:36.295,5.02
AS14.07,2014-03-20 09:00:45.598,8.023
AS14.07,2014-03-20 09:01:03.703,39.676
AS14.07,2014-03-20 11:02:13.028,8.062
AS14.07,2014-03-20 11:06:50.043,37.088
AS14.07,2014-03-20 12:16:52.253,59.991
AS14.07,2014-03-20 12:18:41.625,5.145
AS14.07,2014-03-20 15:21:44.660,3.041
AS14.07,2014-03-20 15:38:26.394,1.006
AS14.07,2014-03-20 15:38:27.405,5.104
AS14.07,2014-03-20 15:38:32.512,19.484
AS14.07,2014-03-20 15:39:02.128,4.014
AS14.07,2014-03-20 15:39:06.144,1.004
AS14.07,2014-03-20 15:59:34.296,6.026
AS14.07,2014-03-20 17:28:25.832,1.003
AS14.07,2014-03-20 18:17:02.062,3.017
AS14.07,2014-03-20 18:17:16.111,59.06
AS14.07,2014-03-20 18:45:29.364,3.893
AS14.07,2014-03-20 18:53:38.517,65.778
AS14.07,2014-03-20 18:54:47.371,2.009
AS14.07,2014-03-20 18:55:08.479,5.017
AS14.07,2014-03-20 18:59:30.888,5.128
AS14.07,2014-03-20 18:59:39.496,6.204
AS14.07,2014-03-20 19:03:12.417,1.002
AS14.07,2014-03-20 19:06:35.213,13.048
AS14.07,2014-03-20 19:20:10.792,5.017
AS14.07,2014-03-20 19:23:38.006,3.021
AS14.07,2014-03-20 19:23:51.071,1.783
AS14.07,2014-03-20 20:15:34.588,19.066
AS14.07,2014-03-20 21:01:46.489,4.766
AS14.07,2014-03-20 21:16:44.394,6.094
AS14.07,2014-03-20 22:01:19.404,75.192
AS14.07,2014-03-20 22:03:33.864,50.164
AS14.07,2014-03-20 22:05:07.367,3.034
AS14.07,2014-03-20 22:05:58.644,3.021
AS14.07,2014-03-20 22:07:32.976,2.007
AS14.07,2014-03-20 22:07:42.066,2.012
AS14.07,2014-03-20 22:13:42.197,2.012
AS14.07,2014-03-20 22:15:21.558,13.05
AS14.07,2014-03-20 22:16:13.808,3.014
AS14.07,2014-03-20 22:16:20.841,1.005
AS14.07,2014-03-20 22:19:47.530,5.034
AS14.07,2014-03-20 22:27:39.753,3.05
AS14.07,2014-03-20 22:27:50.868,1.013
AS14.07,2014-03-20 22:34:12.207,23.066
AS14.07,2014-03-20 22:35:23.421,4.028
AS14.07,2014-03-20 22:48:07.512,8.838
AS14.07,2014-03-20 22:49:01.516,10.032
AS14.07,2014-03-20 22:49:11.551,36.169
AS14.07,2014-03-20 22:49:47.946,16.145
AS14.07,2014-03-20 22:50:04.135,24.119
AS14.07,2014-03-20 22:50:28.256,121.666
AS14.07,2014-03-20 22:52:30.066,1.032
AS14.07,2014-03-20 22:52:31.101,23.168
AS14.07,2014-03-20 22:53:06.332,11.857
AS14.07,2014-03-20 23:13:24.092,60.431
AS14.07,2014-03-20 23:14:27.676,6.017
AS14.07,2014-03-20 23:14:42.733,22.112
AS14.07,2014-03-20 23:15:04.848,8.026
AS14.07,2014-03-20 23:15:12.877,16.063
AS14.07,2014-03-20 23:15:28.941,51.237
AS14.07,2014-03-20 23:16:20.190,21.053
AS14.07,2014-03-20 23:16:41.246,57.527
AS14.07,2014-03-20 23:18:07.921,3.576
AS14.07,2014-03-20 23:18:25.180,17.08
AS14.07,2014-03-20 23:20:57.101,33.12
AS14.07,2014-03-20 23:21:30.234,41.126
AS14.07,2014-03-20 23:22:11.364,71.217
AS14.07,2014-03-20 23:23:22.582,2.005
AS14.07,2014-03-20 23:23:24.589,86.529
AS14.07,2014-03-20 23:24:51.121,6.178
AS14.07,2014-03-21 00:35:43.507,60.057
AS14.07,2014-03-21 08:13:32.233,3.901
AS14.07,2014-03-21 08:32:29.609,6.021
AS14.07,2014-03-21 08:38:21.753,3.012
AS14.07,2014-03-21 08:43:54.263,1.004
AS14.07,2014-03-21 08:44:52.480,63.367
AS14.07,2014-03-21 09:27:46.946,38.244
AS14.07,2014-03-21 09:30:56.941,6.019
AS14.07,2014-03-21 11:15:45.726,20.115
AS14.07,2014-03-21 11:24:31.372,3.009
AS14.07,2014-03-21 11:27:04.865,17.137
AS14.07,2014-03-21 11:28:24.190,6.019
AS14.07,2014-03-21 11:29:01.450,2.011
AS14.07,2014-03-21 11:29:28.927,2.015
AS14.07,2014-03-21 13:15:32.536,2.012
AS14.07,2014-03-21 13:16:11.780,3.01
AS14.07,2014-03-21 13:19:21.611,58.172
AS14.07,2014-03-21 13:20:19.785,1.002
AS14.07,2014-03-21 13:20:26.809,3.021
AS14.07,2014-03-21 13:20:29.832,33.209
AS14.07,2014-03-21 13:21:32.158,124.343
AS14.07,2014-03-21 13:23:36.503,59.81
AS14.07,2014-03-21 13:26:19.681,4.019
AS14.07,2014-03-21 13:26:40.825,1.008
AS14.07,2014-03-21 13:48:04.131,2.006
AS14.07,2014-03-21 14:29:24.480,2.042
AS14.07,2014-03-21 14:29:38.619,9.923
AS14.07,2014-03-21 14:38:22.762,5.013
AS14.07,2014-03-21 14:38:27.776,33.178
AS14.07,2014-03-21 14:40:52.364,68.508
AS14.07,2014-03-21 14:48:50.030,4.642
AS14.07,2014-03-21 14:59:42.262,18.086
AS14.07,2014-03-21 15:00:59.903,59.382
AS14.07,2014-03-21 15:07:08.391,3.011
AS14.07,2014-03-21 15:14:05.207,0.038
AS14.07,2014-03-21 15:38:38.203,5.023
AS14.07,2014-03-21 15:39:19.342,1.09
AS14.07,2014-03-21 15:39:49.558,2.007
AS14.07,2014-03-21 15:52:37.858,4.064
AS14.07,2014-03-21 16:05:28.086,11.102
AS14.07,2014-03-21 16:14:22.753,6.02
AS14.07,2014-03-21 16:14:28.776,2.009
AS14.07,2014-03-21 16:15:34.976,2.01
AS14.07,2014-03-21 16:15:36.987,3.014
AS14.07,2014-03-21 16:15:40.003,2.1
AS14.07,2014-03-21 17:57:15.391,3.011
AS14.07,2014-03-21 18:00:19.450,3.037
AS14.07,2014-03-21 18:01:25.038,2.006
AS14.07,2014-03-21 18:12:28.121,1.005
AS14.07,2014-03-21 18:12:41.183,1.595
AS14.07,2014-03-21 18:19:45.043,2.005
AS14.07,2014-03-21 18:19:55.075,1.002
AS14.07,2014-03-21 23:39:19.566,94.24
AS14.07,2014-03-21 23:43:15.845,2.004
AS14.07,2014-03-21 23:43:58.006,3.096
AS14.07,2014-03-21 23:55:42.023,3.017
AS14.07,2014-03-21 23:55:45.042,4.014
AS14.07,2014-03-21 23:55:49.059,4.008
AS14.07,2014-03-21 23:55:53.069,4.015
AS14.07,2014-03-21 23:57:47.651,4.061
AS14.07,2014-03-22 00:04:46.246,7.03
AS14.07,2014-03-22 00:05:03.338,65.543
AS14.07,2014-03-22 00:12:20.140,4.952
AS14.07,2014-03-22 01:33:41.855,59.932
AS14.07,2014-03-22 08:39:04.246,10.037
AS14.07,2014-03-22 08:39:14.285,3.013
AS14.07,2014-03-22 08:39:17.301,4.023
AS14.07,2014-03-22 08:39:21.325,2.007
AS14.07,2014-03-22 08:40:24.687,41.127
AS14.07,2014-03-22 08:55:14.260,1.679
AS14.07,2014-03-22 09:01:21.891,4.011
AS14.07,2014-03-22 09:26:28.714,3.104
AS14.07,2014-03-22 09:42:39.872,1.004
AS14.07,2014-03-22 09:43:04.969,44.195
AS14.07,2014-03-22 13:21:43.983,1.002
AS14.07,2014-03-22 13:25:22.931,1.006
AS14.07,2014-03-22 15:25:51.940,3.09
AS14.07,2014-03-22 16:41:38.901,1.003
AS14.07,2014-03-22 16:42:26.112,1.003
AS14.07,2014-03-22 17:56:30.993,117.226
AS14.07,2014-03-22 18:06:49.701,43.099
AS14.07,2014-03-22 18:07:32.809,13.059
AS14.07,2014-03-22 20:45:30.750,6.031
AS14.07,2014-03-22 20:47:38.170,4.014
AS14.07,2014-03-22 21:16:30.690,1.006
AS14.07,2014-03-22 21:17:26.911,8.021
AS14.07,2014-03-22 22:34:48.618,4.022
AS14.07,2014-03-22 22:37:00.282,2.06
AS14.07,2014-03-22 23:00:01.161,25.898
AS14.07,2014-03-22 23:25:30.733,9.106
AS14.07,2014-03-22 23:26:33.111,2.005
AS14.07,2014-03-22 23:30:54.358,18.252
AS14.07,2014-03-22 23:31:12.871,3.015
AS14.07,2014-03-22 23:31:15.891,7.039
AS14.07,2014-03-22 23:31:22.931,2.578
AS14.07,2014-03-23 08:35:29.986,4.079
AS14.07,2014-03-23 08:35:34.068,4.342
AS14.07,2014-03-23 08:35:38.483,3.022
AS14.07,2014-03-23 08:35:41.506,61.559
AS14.07,2014-03-23 08:47:40.446,6.031
AS14.07,2014-03-23 08:51:03.466,3.262
AS14.07,2014-03-23 08:54:39.223,3.01
AS14.07,2014-03-23 09:19:27.576,60.704
AS14.07,2014-03-23 09:46:51.161,2.034
AS14.07,2014-03-23 09:47:39.378,6.029
AS14.07,2014-03-23 10:28:55.338,2.005
AS14.07,2014-03-23 10:30:18.959,0.373
AS14.07,2014-03-23 10:44:59.872,3.023
AS14.07,2014-03-23 10:45:37.036,3.013
AS14.07,2014-03-23 10:47:31.147,1.002
AS14.07,2014-03-23 11:33:32.477,17.054
AS14.07,2014-03-23 11:44:32.447,59.999
AS14.07,2014-03-23 12:11:46.755,3.479
AS14.07,2014-03-23 14:25:30.513,1.013
AS14.07,2014-03-23 14:25:56.647,1.005
AS14.07,2014-03-23 20:46:54.565,3.013
AS14.07,2014-03-23 21:32:07.930,1.016
AS14.07,2014-03-23 21:36:31.723,1.003
AS14.07,2014-03-23 22:09:51.960,4.019
AS14.07,2014-03-23 23:02:20.948,1.003
AS14.07,2014-03-23 23:10:48.871,2.163
AS14.07,2014-03-23 23:23:38.059,380.545
AS14.07,2014-03-23 23:35:15.236,10.1
AS14.07,2014-03-23 23:35:39.440,10.166
AS14.07,2014-03-23 23:57:56.371,1.003
AS14.07,2014-03-23 23:57:57.377,9.023
AS14.07,2014-03-23 23:58:06.401,10.044
AS14.07,2014-03-23 23:59:19.760,2.01
AS14.07,2014-03-24 00:08:26.244,6.017
AS14.07,2014-03-24 00:08:49.316,20.063
AS14.07,2014-03-24 00:09:31.496,5.142
AS14.07,2014-03-24 00:09:45.098,13.04
AS14.07,2014-03-24 00:09:59.151,21.905
AS14.07,2014-03-24 00:37:33.362,59.14
AS14.07,2014-03-24 08:23:47.635,41.234
AS14.07,2014-03-24 08:25:31.073,1.022
AS14.07,2014-03-24 08:26:16.388,1.009
AS14.07,2014-03-24 08:52:08.628,2.01
AS14.07,2014-03-24 08:52:10.641,3.018
AS14.07,2014-03-24 08:52:13.661,4.012
AS14.07,2014-03-24 08:52:17.676,40.107
AS14.07,2014-03-24 09:05:21.029,191.984
AS14.07,2014-03-24 09:16:22.948,1.007
AS14.07,2014-03-24 09:24:27.865,2.289
AS14.07,2014-03-24 10:37:24.017,2.006
AS14.07,2014-03-24 10:42:44.091,59.892
AS14.07,2014-03-24 10:46:34.710,5.166
AS14.07,2014-03-24 11:25:46.387,5.019
AS14.07,2014-03-24 11:50:47.734,4.099
AS14.07,2014-03-24 11:51:50.052,1.723
AS14.07,2014-03-24 11:59:09.730,5.013
AS14.07,2014-03-24 12:28:09.752,7.035
AS14.07,2014-03-24 12:28:16.802,1.004
AS14.07,2014-03-24 12:55:45.193,1.003
AS14.07,2014-03-24 12:56:47.382,6.023
AS14.07,2014-03-24 12:58:51.961,5.025
AS14.07,2014-03-24 13:31:56.155,22.074
AS14.07,2014-03-24 13:32:38.303,17.056
AS14.07,2014-03-24 14:13:47.167,8.035
AS14.07,2014-03-24 14:13:55.204,25.914
AS14.07,2014-03-24 14:33:38.954,5.008
AS14.07,2014-03-24 14:47:27.729,7.021
AS14.07,2014-03-24 14:47:34.752,2.005
AS14.07,2014-03-24 14:47:36.759,40.06
AS14.07,2014-03-24 14:50:48.714,5.015
AS14.07,2014-03-24 14:50:53.740,2.005
AS14.07,2014-03-24 14:50:55.746,6.062
AS14.07,2014-03-24 14:51:01.849,270.638
AS14.07,2014-03-24 15:00:33.931,1.845
AS14.07,2014-03-24 15:10:57.789,19.074
AS14.07,2014-03-24 15:11:16.880,2.626
AS14.07,2014-03-24 16:26:32.894,18.994
AS14.07,2014-03-24 16:33:55.839,5.033
AS14.07,2014-03-24 16:34:00.882,2.334
AS14.07,2014-03-24 16:37:14.736,5.163
AS14.07,2014-03-24 16:37:21.825,19.168
AS14.07,2014-03-24 16:41:11.816,2.153
AS14.07,2014-03-24 16:41:59.694,5.216
AS14.07,2014-03-24 16:42:26.707,1.719
AS14.07,2014-03-24 16:44:39.848,10.689
AS14.07,2014-03-24 16:50:12.875,11.953
AS14.07,2014-03-24 16:51:04.756,73.226
AS14.07,2014-03-24 16:52:17.983,2.04
AS14.07,2014-03-24 16:52:20.028,31.09
AS14.07,2014-03-24 16:52:51.122,8.057
AS14.07,2014-03-24 16:52:59.181,71.692
AS14.07,2014-03-24 17:08:19.703,5.194
AS14.07,2014-03-24 17:18:00.816,27.075
AS14.07,2014-03-24 17:18:27.900,125.619
AS14.07,2014-03-24 17:29:16.809,8.034
AS14.07,2014-03-24 17:29:27.862,2.007
AS14.07,2014-03-24 17:29:29.871,4.969
AS14.07,2014-03-24 19:56:11.846,5.054
AS14.07,2014-03-24 20:52:20.878,6.02
AS14.07,2014-03-24 20:52:26.900,3.052
AS14.07,2014-03-24 21:05:53.757,5.019
AS14.07,2014-03-24 21:05:58.779,11.039
AS14.07,2014-03-24 21:06:09.819,5.429
AS14.07,2014-03-24 21:06:27.821,1.272
AS14.07,2014-03-24 21:06:33.142,8.023
AS14.07,2014-03-24 21:06:41.170,4.141
AS14.07,2014-03-24 21:07:02.940,6.367
AS14.07,2014-03-24 23:55:55.782,5.163
AS14.07,2014-03-25 00:04:34.842,2.005
AS14.07,2014-03-25 00:04:36.849,1.006
AS14.07,2014-03-25 00:04:37.858,5.179
AS14.07,2014-03-25 00:42:23.798,5.019
AS14.07,2014-03-25 00:42:28.819,3.219
AS14.07,2014-03-25 03:03:30.844,5.013
AS14.07,2014-03-25 03:03:35.858,127.359
AS14.07,2014-03-25 03:10:25.410,1.041
AS14.07,2014-03-25 03:12:42.003,3.009
AS14.07,2014-03-25 03:23:18.453,8.029
AS14.07,2014-03-25 03:23:26.483,9.028
AS14.07,2014-03-25 03:23:35.513,2.146
AS14.07,2014-03-25 03:23:49.733,7.021
AS14.07,2014-03-25 03:26:24.584,10.04
AS14.07,2014-03-25 03:26:59.707,1.902
AS14.07,2014-03-25 08:50:35.262,3.012
AS14.07,2014-03-25 08:50:58.348,3.01
AS14.07,2014-03-25 08:53:32.602,7.023
AS14.07,2014-03-25 10:51:32.506,4.045
AS14.07,2014-03-25 10:58:54.408,3.022
AS14.07,2014-03-25 11:30:18.197,67.538
AS14.07,2014-03-25 11:31:29.812,66.418
AS14.07,2014-03-25 11:32:36.868,7.019
AS14.07,2014-03-25 11:32:43.890,33.097
AS14.07,2014-03-25 11:51:39.875,2.006
AS14.07,2014-03-25 12:23:24.829,2.007
AS14.07,2014-03-25 12:23:26.838,36.207
AS14.07,2014-03-25 12:45:48.592,62.304
AS14.07,2014-03-25 12:47:10.792,3.163
AS14.07,2014-03-25 12:47:13.959,2.017
AS14.07,2014-03-25 12:47:15.977,27.293
AS14.07,2014-03-25 12:47:43.315,5.431
AS14.07,2014-03-25 12:47:51.490,1.068
AS14.07,2014-03-25 12:47:59.042,1.495
AS14.07,2014-03-25 12:48:01.461,13.04
AS14.07,2014-03-25 12:48:14.517,1.761
AS14.07,2014-03-25 12:49:21.150,1.869
